,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),G(53),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),L(53),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
0,0.4840472755388457,-0.467325,-0.463664,-0.355036,-0.368254,-0.23505,-0.414242,-0.226191,-0.416241,-0.358942,-0.520759,-0.327759,-0.507045,-0.611313,-0.671729,-0.128915,-0.358714,-0.551806,-0.798594,-0.919328,-0.978732,-0.516459,-0.0188763,0.0336162,-0.640858,-0.680861,-0.651391,-0.546311,-0.588276,-0.599957,-0.601966,-0.645093,-0.677337,-0.691206,-0.737701,-0.742706,-0.738894,-0.744105,-0.763676,-0.812676,-0.887609,-0.0167224,-0.020383,-0.129012,-0.115794,-0.248998,-0.0698057,-0.257857,-0.0678061,-0.125105,0.0367112,-0.156288,0.0229976,0.127265,0.187682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5159527244611543,84.88199177017108,98.47782273270343,1.0,1.0,0.5614157260742256,0.5612388725354487,0.4481155238893627,0.4558473905627825,0.9883198649788202,0.7304201120452022,0.6926286817125735,0.7943898037255412,1.0,0.0,0.2632350467126245,0.1281400860664295,0.5761582282659283,0.2926354960984656,0.3649128344452136,0.3522652943526793,0.6450011265249955,0.3839419184399207,0.2095485280890008,0.2668761361169193,0.4057910824424172,0.3674784367851306,0.8327345575669922,0.4346184926351901,0.7559672445700161,0.6467397224983475
1,0.542016523734042,-0.386698,-0.516149,-0.367047,-0.140093,-0.465835,-0.429813,-0.39928,-0.433974,-0.315525,-0.489192,-0.309845,-0.327429,-0.591052,-0.326468,-0.0792568,-0.277458,-0.498722,-0.778121,-0.912294,-0.984399,-0.175911,-0.156181,-0.0562881,-0.31088,-0.476178,-0.634922,-0.258935,-0.585697,-0.304964,-0.567562,-0.218551,-0.428273,-0.594073,-0.565977,-0.463252,-0.545462,-0.676311,-0.786527,-0.817691,-0.90156,-0.155319,-0.0258674,-0.17497,-0.401924,-0.0761814,-0.112204,-0.142737,-0.108043,-0.226491,-0.0528249,-0.232171,-0.214587,0.0490355,-0.215549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0734225,0.0,0.0459952,0.254531,0.375363,0.457983476265958,83.42540860795836,58.91698048574577,0.4362721729054564,0.5453594462104989,0.6262500829279819,0.4635419969022493,0.3756756066235885,0.3658271552359013,0.5566207917850239,0.7290495787646132,0.7015134003581961,0.3945139768995337,0.9042071343225411,0.2493698501899058,0.5442731540313224,0.2475856885410779,0.6645847302974326,0.5670184477548837,0.2922367116242015,0.2838979234967784,0.8196945438471899,0.028465514235474,0.4635174142806117,0.0,0.2271259396599977,0.2224360237754225,1.0,0.3496656823190922,0.6117703192838857,0.9815718412997105
2,0.5102906616120517,-0.199802,-0.519869,-0.295814,-0.2085,-0.457847,-0.420568,-0.369425,-0.409839,-0.300624,-0.477213,-0.326107,-0.320558,-0.563001,-0.504934,-0.0874875,-0.302058,-0.514534,-0.785827,-0.916509,-0.985977,-0.298365,-0.0983133,-0.0857826,-0.391928,-0.499453,-0.747271,-0.386171,-0.657769,-0.42771,-0.676938,-0.442993,-0.293667,-0.70688,-0.667224,-0.528813,-0.618081,-0.722156,-0.789368,-0.827383,-0.888049,-0.310489,0.0095784,-0.214476,-0.301791,-0.0524432,-0.0897227,-0.140866,-0.100451,-0.209667,-0.0330777,-0.184183,-0.189733,0.0527105,-0.00535645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50192,0.0,0.4897093383879483,86.80061980491551,67.29797046410738,0.2907948360239973,0.5914011506452561,0.6991885469002099,0.4873174726265384,0.3042532415372393,0.3928242248292241,0.5849635862820296,0.6887308183833556,0.7702203981075362,0.3337204362691997,0.8447089304030247,0.1153797349181911,0.5065787125532429,0.2017912948540216,0.6259869509793807,0.5602913138496641,0.2820170425921614,0.2288614061755497,0.9470842727133117,0.0,0.4193291244206361,0.0,0.2537194809989595,0.0,1.0,0.3780207957238466,0.5667335644221606,0.847029425191685
3,0.5504307311298924,-0.0649504,-0.525822,-0.278864,-0.168872,-0.442132,-0.398134,-0.363065,-0.373227,-0.288692,-0.446807,-0.312713,-0.297032,-0.558201,-0.327909,-0.0483727,-0.271677,-0.49577,-0.779835,-0.915911,-0.981533,-0.424495,-0.085346,-0.0861841,-0.330765,-0.421643,-0.469735,-0.178463,-0.511055,-0.219916,-0.774654,-0.381737,-0.398378,-0.765961,-0.589886,-0.468316,-0.571827,-0.697522,-0.786594,-0.831942,-0.895621,-0.48548,-0.024609,-0.271567,-0.381559,-0.108299,-0.152297,-0.187366,-0.177204,-0.261739,-0.103624,-0.237717,-0.253399,0.00777041,-0.222522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875355,0.0,0.4495692688701076,89.92742648057404,59.61143176873775,0.2814968627394331,0.6557227054743482,0.7119094481660515,0.4644570292828081,0.2944360889991086,0.3974940797420808,0.5908671686746749,0.7191762614298104,0.7588400578995538,0.2257582440272758,0.8060448055150574,0.09401967989770921,0.5169012569295697,0.2076223225571323,0.6523852507910468,0.6032885839602127,0.3610010262243777,0.06610916337106043,0.9518541822736275,0.0,0.3927092820585446,0.0,0.2435304316754762,0.0,1.0,0.3739543168605581,0.4991917207568112,0.9031831492468727
4,0.4913790267047256,-0.115194,-0.501313,-0.291311,-0.189329,-0.444503,-0.411352,-0.378995,-0.307169,-0.300841,-0.487268,-0.312598,-0.348929,-0.389942,-0.31561,-0.0986028,-0.289492,-0.505287,-0.782362,-0.915609,-0.984543,-0.364012,-0.0729096,-0.0726354,-0.384181,-0.53303,-0.75606,-0.400883,-0.553384,-0.487625,-0.694853,-0.421315,-0.358545,-0.558161,-0.555374,-0.50538,-0.585855,-0.703297,-0.783607,-0.825802,-0.892348,-0.376185,0.00993429,-0.200068,-0.30205,-0.0468757,-0.0800274,-0.112384,-0.18421,-0.190538,-0.00411061,-0.178781,-0.14245,-0.101437,-0.175769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985456,0.0,0.5086209732952744,87.2207864295544,64.00663187458892,0.2804853483496147,0.6405663115816693,0.7467784400930932,0.5651924001370789,0.3412345628583732,0.4661905679882333,0.6370101919488532,0.7188506708891664,0.7603498323157163,0.4409075324753303,0.9625316368866026,0.05651202185484261,0.5588628291085563,0.22963214684674,0.5803293963206738,0.6322450364992551,0.3409414720386874,0.4377245477635446,0.9816962651913457,0.02607666014277676,0.4378067276805843,0.0007739169190326134,0.3298312707324367,7.777069830539052e-05,0.401361925858959,0.5980379032225054,0.6349636275780774,0.9956121979504248
5,0.3732395245799147,-0.065415,-0.388301,-0.0681318,-0.1359,-0.440949,-0.402877,-0.346454,-0.416048,-0.337827,-0.472459,-0.28175,-0.42933,-0.343727,-0.10619,-0.0358039,-0.258324,-0.485725,-0.776636,-0.915818,-0.979105,-0.421225,-0.148364,-0.0891021,-0.265667,-0.36376,-0.852103,-0.273799,-0.646617,-0.385338,-0.801349,-0.357433,-0.586262,-0.548806,-0.452299,-0.440348,-0.555577,-0.685034,-0.780483,-0.831575,-0.902396,-0.307825,0.0150617,-0.305108,-0.23734,0.0677093,0.0296379,-0.0267856,0.0428088,-0.0354125,0.0992194,-0.0914892,0.0560903,-0.0295123,-0.267049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6267604754200853,91.43127706607424,54.1322313358835,0.3202195619486324,0.6751131387025388,0.7290857107792839,0.7602286814795738,0.3854105659944673,0.7318430063844896,0.6429108702818489,0.7726199283975823,0.7956807179417141,0.2685947631459528,0.9464879727869276,0.09173996346579183,0.5425433526654084,0.1847218363606334,0.7200073070773687,0.5543915687035075,0.3779928577027948,0.3280230293398677,0.9320504689834606,0.02790900332038321,0.359518425892081,0.0,0.3672605353945877,0.1546341891011753,0.3365925066746728,0.6189001923319077,0.452911497841999,0.9642883996239328
6,0.3899182586456137,-0.0372877,-0.385233,-0.29866,-0.200524,-0.354779,-0.394017,-0.357079,-0.109529,-0.244499,-0.433365,-0.305041,-0.415,-0.246201,-0.148617,-0.0864122,-0.289572,-0.506229,-0.785874,-0.919657,-0.978744,-0.404584,-0.131031,-0.050314,-0.341461,-0.541865,-0.785402,-0.457128,-0.335814,-0.236803,-0.78098,-0.520677,-0.641646,-0.566118,-0.514698,-0.520061,-0.60672,-0.720243,-0.783761,-0.840381,-0.887732,-0.352631,-0.00468566,-0.0912586,-0.189394,-0.0351388,0.00409877,-0.0328396,-0.280389,-0.14542,0.0434469,-0.0848773,0.0250821,-0.143717,-0.241301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049992,0.0,0.0,0.135419,0.0592758,0.0,0.0856176,0.0,0.198439,0.0,0.112181,0.0,0.0,0.6100817413543863,94.19751856388058,62.56406659801299,0.3175244919613769,0.6797157909206901,0.709645841499507,0.7455009262753205,0.4104150213582214,0.5409855159629589,0.5856109910475412,0.6842080202922005,0.8292267435717365,0.0,0.9260777947306078,0.02781263871941669,0.5219162570137208,0.2048588565754106,0.523438430990523,0.7359099576576077,0.3420223959448868,0.02898992539277589,0.9607371818079582,0.04740586483577519,0.4244588635435387,0.0007238149043460873,0.340472636130603,0.1109710159289486,0.238404973779396,0.6147113129013855,0.4913140609268891,0.9746034119017398
7,0.3838455295935267,-0.0252618,-0.39439,-0.207432,-0.147943,-0.382097,-0.403908,-0.35951,-0.143585,-0.0956185,-0.368538,-0.298413,-0.406834,-0.152954,-0.0558564,-0.0313579,-0.256085,-0.485213,-0.778099,-0.917681,-0.976425,-0.403099,-0.0942958,-0.0414565,-0.25551,-0.398923,-0.796546,-0.30087,-0.191824,-0.0517185,-0.40819,-0.232374,-0.522765,-0.465494,-0.404911,-0.417957,-0.547387,-0.680819,-0.778437,-0.836259,-0.903397,-0.358584,0.010545,-0.176414,-0.235902,-0.00174871,0.0200624,-0.0243354,-0.24026,-0.288227,-0.0153075,-0.0854322,0.0229882,-0.230892,-0.327989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312494,0.0,0.0,0.0,0.0756709,0.0,0.0,0.0,0.391979,0.0,0.212509,0.0,0.0,0.6161544704064733,93.91942153710477,52.24494474119123,0.3242179808524329,0.685743199888432,0.7134571614940088,0.7356360659348989,0.40363435095042,0.6335581537388957,0.6143786688881122,0.7380139078279612,0.809555160957145,0.05174769976224614,0.9276241369666871,0.0,0.5570007105000785,0.2034656758965525,0.5547685086982498,0.7030781888175607,0.3197754674526663,0.0,0.7060656361744655,0.03611402362915661,0.432949181109414,0.0002325695768283231,0.3740651874815934,0.07996271364194651,0.2127756939271634,0.6337908448902704,0.4389736798987128,0.9743410804134196
8,0.3590406543898882,-0.0981651,-0.40333,-0.212823,-0.161859,-0.348489,-0.39672,-0.345921,-0.282009,-0.190509,-0.281515,-0.3078,-0.349419,-0.194226,-0.0508467,-0.104201,-0.301864,-0.512864,-0.786271,-0.917852,-0.983244,-0.415225,-0.11781,-0.0472845,-0.351174,-0.540918,-0.832335,-0.42051,-0.418837,-0.301021,-0.570872,-0.568749,-0.636,-0.533513,-0.458254,-0.547333,-0.629954,-0.73347,-0.783042,-0.833355,-0.885165,-0.260876,0.0442889,-0.146218,-0.197182,-0.0105515,0.0376793,-0.0131198,-0.0770318,-0.168532,-0.0775255,-0.0512407,-0.00962136,-0.164815,-0.308194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0523393,0.0,0.0,0.0,0.130859,0.0,0.0,0.0,0.296142,0.0,0.318481,0.0,0.0,0.6409593456101118,90.8339278079481,67.02447595565127,0.3319702093928298,0.676344833514813,0.7503322235150165,0.7483197629156372,0.4167816050661691,0.639545611658928,0.6346138054798295,0.7360061811901938,0.8176608843040428,6.846338493965431e-05,0.9223245702653955,0.08125964753046361,0.5027590929380705,0.2043392641529412,0.6867031652528462,0.7224710612812053,0.2961335086557846,0.0,0.569105389968799,0.03729152976327521,0.4550133114363049,0.0005562285738063277,0.2710600961753244,0.04104546628757677,0.2097330967879234,0.6082402815400436,0.3932243404369671,0.9834959175244016
9,0.3519338223649402,-0.083028,-0.27494,-0.185285,-0.173295,-0.311577,-0.391758,-0.219233,-0.241511,-0.185674,-0.262907,-0.297464,-0.304023,-0.225996,-0.0652981,-0.0910136,-0.2931,-0.508177,-0.7854,-0.918375,-0.98115,-0.395842,-0.211741,-0.057701,-0.28818,-0.440359,-0.781551,-0.408733,-0.389984,-0.296705,-0.530896,-0.558642,-0.584842,-0.539316,-0.45673,-0.524471,-0.613104,-0.725258,-0.783465,-0.836495,-0.886894,-0.268906,-0.076994,-0.166649,-0.178639,-0.0403566,0.0398237,-0.132701,-0.110423,-0.16626,-0.0890265,-0.0544696,-0.0479113,-0.125938,-0.286636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229495,0.0,0.0,0.0,0.338158,0.0,0.0,0.0,0.0,0.0,0.264184,0.0,0.0,0.6480661776350598,92.31244943415703,64.55028625234904,0.3365179702838672,0.6732225895333236,0.7392168991789267,0.8537640896202137,0.4038086250206581,0.6440392920491005,0.6657317481949813,0.7365275546608264,0.7782356731683281,0.02142083131271955,0.8964519153757415,0.1083110488318503,0.297039926413274,0.1930418900122176,0.6459415181014492,0.7189388368682216,0.2911318230321392,0.0,0.4533760984849702,0.03857758045009468,0.4622823257615027,0.001321338622527701,0.2212986370616032,0.03388755876564492,0.2377788691555678,0.6102050129757932,0.4126934596049559,0.9790581140018587
