,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),G(53),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),L(53),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
0,0.5155945853619837,-0.383994,-0.524698,-0.386034,-0.288548,-0.393073,-0.339406,-0.22442,-0.366284,-0.295036,-0.231112,-0.444293,-0.565831,-0.541522,-0.548617,-0.148313,-0.367124,-0.55777,-0.80352,-0.923468,-0.983061,-0.556272,0.382882,-0.169088,-0.392644,-0.797064,-0.664937,-0.575071,-0.698542,-0.538116,-0.612899,-0.621099,-0.830238,-0.704722,-0.712919,-0.569116,-0.634769,-0.669767,-0.741804,-0.803859,-0.859917,-0.131601,0.00910301,-0.129561,-0.227047,-0.122521,-0.176188,-0.291175,-0.14931,-0.220559,-0.284483,-0.0713019,0.0502362,0.0259272,0.0330221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4844054146380164,92.15165432035917,91.08005318886966,0.8719022898986419,0.653545407612551,0.8584394067466965,0.5057352099829395,0.7694283978038645,0.6802370497969898,0.5873425948800806,0.5729763217692138,1.0,0.555372647104885,0.4414378626620694,0.2476147320094098,0.5148030215924567,0.6560369263763912,0.6426532208252329,0.05139587780646449,0.315572078742849,0.4163347342010947,0.5158434564395797,0.7604081325900627,0.4244662554829896,0.50474680371684,0.8594538096238109,0.649131318487072,0.4241075993176653,0.4304930377529875,0.4321458334223027,0.667092089497655
1,0.4491477125332219,-0.341182,-0.500959,-0.424837,-0.166404,-0.374734,-0.321633,-0.403435,-0.395237,-0.221863,-0.361436,-0.537002,-0.560949,-0.379212,-0.425246,-0.127635,-0.33878,-0.535997,-0.796198,-0.922646,-0.982575,-0.497236,-0.403212,-0.0709751,-0.416058,-0.593724,-0.501074,-0.768068,-0.634942,-0.680449,-0.590098,-0.74977,-0.807218,-0.708141,-0.709927,-0.607449,-0.682454,-0.723911,-0.781841,-0.833258,-0.866483,-0.107966,0.0518113,-0.0243111,-0.282743,-0.0744139,-0.127515,-0.0457124,-0.0539103,-0.227285,-0.0877116,0.0878544,0.111801,-0.0699359,-0.0239016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100472,0.0518545,0.0660442,0.5508522874667781,95.19530065229,73.2776572729243,0.9342162522654136,1.0,0.9060439685080102,0.4824052959172167,0.7331471673192954,0.613325732412217,0.5271367484522945,0.6923264011272098,0.7088355776705763,0.6152907400471959,0.4471902281094278,0.1699982831437264,0.8889079100086505,0.9791027963043322,0.5688520884628085,0.2269062954405661,0.2541576437244759,0.3514317272609637,0.5282964715998851,0.5976087513674109,0.618949731884421,0.4870603961671987,0.903161206686921,0.7939651619886645,0.2803807242525514,0.6022370066463916,0.3137139952854251,0.7692960646947071
2,0.4940056091589979,-0.371458,-0.490781,-0.424031,-0.265677,-0.277639,-0.0973146,-0.167848,-0.221028,-0.0623417,-0.294303,-0.472137,-0.557969,-0.231926,-0.25533,-0.114454,-0.316594,-0.520678,-0.788737,-0.918613,-0.983967,-0.604446,-0.528908,-0.529842,-0.377961,-0.356379,-0.263265,-0.50781,-0.453803,-0.577738,-0.592413,-0.60697,-0.80454,-0.636207,-0.607943,-0.60354,-0.674149,-0.749168,-0.785369,-0.834523,-0.880921,-0.122547,-0.00322499,-0.0699745,-0.228328,-0.216367,-0.396691,-0.326157,-0.272978,-0.431664,-0.199703,-0.0218684,0.0639631,-0.26208,-0.238676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175709,0.454853,0.0,0.00461933,0.5059943908410021,91.20925230271946,69.37786944507955,0.8952641627280119,0.9025362585724322,0.9324987342418667,0.4516257230824964,0.8866939579258948,0.642848913762069,0.6264723849081105,0.60868496182683,0.6269269227241583,0.6076534945695224,0.4328547725066084,0.007356002470554679,0.8060339644718426,0.996570201177596,0.5963974693046133,0.03134555248182125,0.2364007018999741,0.4939980078623931,0.4891617804501131,0.6433763245817944,0.5295277347334132,0.4923748124678326,0.9898838359709496,0.9329658082388587,0.1374704262323055,0.4799861658742615,0.3072924160723591,0.8861383160272378
3,0.4996175421751715,-0.311483,-0.494726,-0.433157,-0.30004,-0.402585,-0.177394,-0.375939,-0.315701,-0.263423,-0.0581492,-0.46585,-0.420168,-0.45656,-0.27822,-0.132736,-0.338825,-0.536824,-0.797986,-0.923068,-0.980072,-0.419703,-0.318778,-0.13532,-0.286619,-0.487437,-0.347141,-0.683013,-0.475827,-0.59128,-0.521555,-0.537952,-0.746942,-0.675717,-0.680356,-0.526306,-0.629172,-0.694129,-0.775187,-0.826646,-0.865208,-0.188135,-0.00489192,-0.0664601,-0.199577,-0.0970326,-0.322224,-0.123679,-0.183917,-0.236194,-0.441468,-0.0337678,-0.079449,-0.0430571,-0.221398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0840416,0.886238,0.0,0.0,0.5003824578248285,97.0777997262029,72.01267247763953,0.884739252643042,0.878531514332823,0.9209951329092118,0.5986137569580834,0.8446899235991382,0.6284590439428794,0.6480882351901976,0.5938296691594096,0.688305606757791,0.4892501362717197,0.4040303558356799,0.03962166013787471,0.8425736356961163,0.9823960094429574,0.6122603948732734,0.08391454292154765,0.3128576819632928,0.4005309762406403,0.5685819479495313,0.8697700870176741,0.477570521463222,0.4553041126709884,0.7748887971888292,0.9495099693069484,0.3555745117023899,0.4935662840866446,0.2810471578676544,0.8670166423365523
4,0.3238853234781385,-0.265138,-0.46659,-0.438439,-0.330635,-0.319829,-0.168824,-0.372695,-0.333066,-0.358901,-0.313041,-0.447555,-0.201433,-0.215303,-0.261798,-0.179494,-0.372395,-0.559732,-0.805216,-0.923832,-0.981413,-0.358984,-0.246814,-0.321307,-0.290075,-0.372663,-0.226224,-0.653738,-0.370945,-0.416774,-0.605273,-0.497176,-0.65372,-0.427321,-0.619478,-0.364619,-0.50733,-0.587699,-0.702901,-0.77739,-0.841792,-0.0587474,0.142705,0.114554,0.00674943,-0.00405668,-0.155062,0.0488095,0.00918101,0.0350153,-0.0108445,0.12367,-0.122453,-0.108582,-0.0620873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0927832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138303,0.0,0.0,0.6761146765218615,98.5718877527307,80.90770211407883,0.8710053398715945,0.9383774835509353,0.9285082942401526,0.5938694089736309,0.8557760140070756,0.566023997627221,0.6724602096566312,0.5240076652686135,0.5674546939209227,0.1695790086426367,0.3871508865947687,0.03550950047066087,0.8311532814489488,0.9586882789560398,0.6572868470636555,0.02939663868944181,0.5093791494848825,0.4819544407222903,0.5500198860511126,0.6679818924481995,0.378434619703259,0.3855173365859073,0.6198095315443106,0.9319949141839561,0.1281561040015108,0.5774855430207484,0.3503455664124394,0.9291615088168603
5,0.4321574512370974,-0.282048,-0.467429,-0.357531,-0.368019,-0.352732,-0.157294,-0.372799,-0.38702,-0.36035,-0.297264,-0.397129,-0.26685,-0.348756,-0.191832,-0.17515,-0.366518,-0.554648,-0.803897,-0.923063,-0.982189,-0.445075,-0.336539,-0.320506,-0.298588,-0.496855,-0.443878,-0.723289,-0.585693,-0.555963,-0.643958,-0.62321,-0.744549,-0.601464,-0.681667,-0.466165,-0.578601,-0.641159,-0.732685,-0.794281,-0.850849,-0.150109,0.0352711,-0.0746262,-0.0641386,-0.0794254,-0.274864,-0.059358,-0.0451371,-0.0718076,-0.134893,-0.0350287,-0.165307,-0.0834014,-0.240326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527467,0.229108,0.0134989,0.0,0.0,0.097619,0.018362,0.0700305,0.0,0.247339,0.0,0.0,0.0,0.5678425487629026,96.04635410934631,81.94974226071758,0.8706636888508825,0.9957704117849293,0.9075189909924607,0.55538077791076,0.8106716979361861,0.7605313837001892,0.6903098242179931,0.5466602161488879,0.5790776674373252,0.2896277665707981,0.4131672055547407,0.02980428190367196,0.8292254172170005,0.9486496317097153,0.6510096179881729,0.09274448658016043,0.5081689999028409,0.4885342281950198,0.5929543800630832,0.7204761163572518,0.3210299109604163,0.4232800172712852,0.6237828927815587,0.9002243143753976,0.1822429667914144,0.4981882550298113,0.3311964535226249,0.9506278542507725
6,0.4397719866050834,-0.2609,-0.454953,-0.433672,-0.359576,-0.343963,-0.188104,-0.1015,-0.34031,-0.357645,-0.0256062,-0.417219,-0.348635,-0.304051,-0.226805,-0.181182,-0.373638,-0.560351,-0.805248,-0.923467,-0.981321,-0.39382,-0.286744,-0.349136,-0.283438,-0.463266,-0.275006,-0.621419,-0.463814,-0.491799,-0.660236,-0.499505,-0.707048,-0.494227,-0.632694,-0.379894,-0.516935,-0.592131,-0.702578,-0.777184,-0.842215,-0.178872,0.0151806,-0.00610044,-0.0801962,-0.0958087,-0.251668,-0.338272,-0.0994622,-0.0821269,-0.414166,-0.0225533,-0.0911368,-0.135721,-0.212967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0731302,0.0,0.0,0.0,0.5602280133949166,97.63183889553221,82.8394929441848,0.8706527138874871,1.0,0.9106179306988134,0.5605566390413464,0.8645954498501469,0.7134764817789518,0.6928730608614354,0.5494299619035085,0.5726787778262517,0.220173786859879,0.4097166495992736,0.03278351396320672,0.7944477814021409,0.9521497013215238,0.6544904522208671,0.04800540333939785,0.5069766787577187,0.4991300697821788,0.6033537977469661,0.9270362452752177,0.3184731583439069,0.4055174356418145,0.687711493807825,0.8906966252162452,0.1539688121502235,0.4912050182872065,0.3432035837099426,0.9415012849029409
7,0.4432377841188785,-0.255807,-0.454139,-0.433773,-0.357345,-0.334591,-0.189217,-0.10408,-0.393655,-0.356749,-0.0742379,-0.411993,-0.338064,-0.282905,-0.234133,-0.182705,-0.375115,-0.561546,-0.805488,-0.923648,-0.981148,-0.373941,-0.26381,-0.329819,-0.274831,-0.393453,-0.233732,-0.640177,-0.415788,-0.465369,-0.645689,-0.466416,-0.686838,-0.461568,-0.618469,-0.359955,-0.502883,-0.581434,-0.696463,-0.773681,-0.840362,-0.187431,0.0109013,-0.00946457,-0.0858928,-0.108647,-0.254021,-0.339158,-0.0495823,-0.0864886,-0.369,-0.0312446,-0.105173,-0.160332,-0.209105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121404,0.0,0.0,0.0,0.5567622158811215,98.13217076820804,82.63863581657347,0.8711474677788322,1.0,0.9128685277087208,0.5622238358073868,0.8650998758172155,0.6920428392615476,0.6941537923419216,0.5522389889453597,0.5594960487801786,0.1890229151023059,0.4093103402903959,0.03164393707505098,0.7746856245870322,0.953333439560601,0.6585867917055547,0.05389851709710192,0.4987294854968888,0.502881169539861,0.6055861998803936,0.9094266980120804,0.3102851527855288,0.3995593650058021,0.6766158459351017,0.8924052367669933,0.1443290936802483,0.5047593791921082,0.3376037677255189,0.9382953976011295
8,0.457828036059214,-0.247331,-0.452539,-0.431911,-0.356739,-0.321887,-0.182908,-0.00365506,-0.400152,-0.362375,-0.0245995,-0.432838,-0.323795,-0.286155,-0.239697,-0.184651,-0.377029,-0.563066,-0.805879,-0.924004,-0.980963,-0.341698,-0.227959,-0.303481,-0.264798,-0.318041,-0.163717,-0.618771,-0.338809,-0.414218,-0.580948,-0.448904,-0.658376,-0.427152,-0.595972,-0.332351,-0.482901,-0.567616,-0.689183,-0.769526,-0.838088,-0.210497,-0.00528906,-0.0259168,-0.101089,-0.135941,-0.27492,-0.454173,-0.0576765,-0.0954533,-0.433229,-0.0249901,-0.134033,-0.171673,-0.218131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542171963940786,98.93083184210445,81.99359895184216,0.8708555878813649,1.0,0.9096975423550677,0.5835223869790662,0.8645724210064994,0.7441293559757854,0.6935279623127014,0.5496770343475677,0.5719800661348876,0.1613731621917473,0.407698218363388,0.0313314808447821,0.7413955542721347,0.9522280133331598,0.654941064292003,0.0623293579731734,0.4915203546908213,0.5034297453201743,0.587219770497179,0.9008327317603837,0.336827967200348,0.412268229718717,0.6489284504596955,0.8891199430896584,0.1459561742004685,0.5159544609449603,0.3300553666769478,0.9353605044374835
9,0.4517745434883205,-0.243785,-0.452097,-0.431032,-0.357735,-0.332693,-0.185091,-0.0168559,-0.396071,-0.356748,-0.0851046,-0.436801,-0.325179,-0.289846,-0.243246,-0.184837,-0.377252,-0.563294,-0.806013,-0.924195,-0.980959,-0.327616,-0.213252,-0.294249,-0.265521,-0.311302,-0.135801,-0.601631,-0.313511,-0.38831,-0.54835,-0.425073,-0.647887,-0.411183,-0.58811,-0.323012,-0.47643,-0.563832,-0.687866,-0.768821,-0.837614,-0.207989,0.000322301,-0.0207422,-0.0940396,-0.119081,-0.266683,-0.434919,-0.055704,-0.0950266,-0.36667,-0.0149733,-0.126595,-0.161929,-0.208528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5482254565116795,99.29623913714559,81.44746363110103,0.8705282009237942,0.9999294227357439,0.9111667271319812,0.5769276470572695,0.8642477786741444,0.7869171809120515,0.693824257367594,0.5492429266746202,0.5680922744232629,0.1804314960635549,0.4078330416659377,0.03240107058857417,0.7473734418307353,0.9512280666604604,0.6539417844871221,0.05957934702369438,0.483625290078432,0.5012195176191017,0.5781682350920962,0.8686010683102893,0.346936861552903,0.4159996689208597,0.6460645879746141,0.8869811167750723,0.1469240651517322,0.5153916420529332,0.3305116756257707,0.9339671973060955
