,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29)
0,4.581539408394495,-0.419592,-0.221381,-0.223252,0.149862,-0.369382,0.174992,-0.170273,-0.352772,-0.225094,0.827572,-0.377301,0.432356,-0.452951,-0.624719,-0.180754,-0.384229,-0.563567,-0.781054,-0.894198,-0.963748,0.157537,-0.0585525,0.0394807,-0.4281,-0.561392,-0.603398,-0.586436,-0.585085,-0.661437,-0.462502,-0.603002,-0.556079,-0.640318,-0.682924,-0.793782,-0.773621,-0.758105,-0.7801,-0.830382,-0.86236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.76403734996848,94.04638329953252,0.5947174821665872,0.6561170076316627,0.2861929423328338,0.3759053173713551,0.3962278388977377,0.4312621796628546,0.1713235074739514,0.6827030406094297,0.6425749491314331,0.6583309592098834,0.1778592211760567,0.7,0.3729965050545146,0.4063136870034911,0.473116583489247,0.4985359722559004,0.3013510488214156,0.6622191560842483,0.0,0.3610987716895631,0.3602600769341032,0.4225292361748079,0.0,0.6933485288326781,0.2962479726216237,0.6965011108746365,0.5086712802949905,0.4164635779158046
1,3.507333093451022,-0.036905,-0.491475,-0.0130442,-0.320718,-0.032213,0.124962,0.101445,-0.0981762,-0.283992,-0.0507448,0.441723,-0.00476542,-0.00793189,-0.530823,-0.152618,-0.355019,-0.54913,-0.799436,-0.901209,-0.962333,0.299185,-0.171122,-0.186261,-0.299179,-0.177366,-0.171095,-0.344592,-0.421442,-0.342591,-0.514533,-0.120614,-0.215396,-0.256865,-0.64142,-0.437631,-0.582041,-0.709604,-0.786663,-0.829009,-0.875524,0.0,0.0,0.0,0.299724,0.0,0.349983,0.0,0.0,0.0,1.65514,0.0,0.864713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315074,0.0,0.0789614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.26925740442914,107.1892387417614,0.1800809185726154,0.5600894499273008,0.6620486915777546,0.6171843182329292,0.3190563895422464,0.3417720331270382,0.6761651001608951,0.5405381005168717,0.197505969353116,0.6690196299892434,0.1520532465080698,0.5813533734622458,0.197633952188017,0.4139700210452779,0.2789050475891047,0.3979809079970019,0.2626252255711493,0.6891825674811688,0.224928937233789,0.3496097109901659,0.03718228051905037,0.302750184275125,0.06488045176586388,0.6451700488858179,0.04418285319157522,0.6574118143283334,0.2100840296777745,0.575879354934216
2,4.583313355442693,-0.176801,-0.49228,-0.155983,-0.32496,-0.331307,-0.0735669,-0.00408115,-0.329063,-0.1811,-0.00852644,-0.234031,0.0276395,-0.232857,-0.660496,-0.190997,-0.396547,-0.566098,-0.787842,-0.902263,-0.97315,-0.0020272,0.0623487,-0.0448423,-0.328327,-0.461638,-0.387839,-0.378436,-0.395485,-0.437687,-0.445155,-0.455992,-0.478579,-0.503029,-0.603432,-0.638028,-0.655029,-0.716071,-0.766302,-0.814293,-0.881667,0.0,0.0,0.0,0.0,0.0,1.08925,0.20289,0.0,0.0,1.0023,0.883446,0.820399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.02903246175897,85.29782796825076,0.3375044355543581,0.5121874048003148,0.6047870910826334,0.599571825931241,0.3632454961271074,0.3958637761507062,0.6280151227495998,0.5693170748428547,0.52993129117092,0.6996226809658805,0.241627835845266,0.5935252656472444,0.2096250976018318,0.4450388716355594,0.3480547417510429,0.5798766948868347,0.2189489351209069,0.5513474756355364,0.185867576304568,0.3229923755613692,0.291646989281503,0.3,0.07270339398123365,0.611348497019886,0.1070713459321286,0.5020180104045553,0.4442840029395933,0.5795070213300645
3,3.499406695873887,-0.417974,-0.205278,-0.212162,-0.142115,-0.225393,-0.084015,0.084377,0.101284,-0.345957,0.0158149,0.153909,-0.162468,0.147982,-0.560991,-0.191582,-0.391583,-0.563292,-0.78329,-0.897613,-0.968701,-0.122358,0.0543382,0.0489408,-0.440782,-0.625411,-0.568484,-0.505591,-0.503249,-0.544754,-0.573105,-0.559445,-0.576237,-0.58418,-0.655836,-0.711147,-0.740643,-0.740906,-0.769063,-0.821719,-0.871075,0.0,0.0,0.0,0.0,0.0,0.321455,0.184507,0.0,0.0,0.916938,0.0,1.07075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96581,0.124697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.91437283977534,88.67184892098614,0.6625091020838481,0.4519668211515618,0.2806942575869185,0.6018368888941525,0.3508842023497637,0.5199099841554968,0.3167131193370357,0.6852672089667742,0.3579161227041622,0.5982107545421657,0.2345119329315099,0.5661035339516464,0.1641503568261598,0.4997750626533329,0.1516604863239938,0.4476395592473021,0.3455319162819817,0.6246087404267353,0.1666191267896154,0.3740903154713911,0.08078021643566846,0.340692782505975,0.1141590490201956,0.5319240516720273,0.01641612185756147,0.4518333375309697,0.2568606853454729,0.5198228884190694
4,3.256980676915994,-0.23294,-0.32395,0.358095,-0.222859,-0.095548,-0.328111,0.0748049,-0.132318,0.0809664,-0.121247,0.0304601,-0.0586636,0.224824,-0.601286,-0.193608,-0.393514,-0.563288,-0.784591,-0.898629,-0.968625,0.0389942,-0.0949384,0.15863,-0.35799,-0.410117,-0.508064,-0.466323,-0.457893,-0.447736,-0.493534,-0.519983,-0.511998,-0.497709,-0.58362,-0.661214,-0.694581,-0.74252,-0.766417,-0.817256,-0.873638,0.0,0.0,0.0,0.0,0.0,0.0,0.546942,0.202568,0.0,1.06838,0.723311,0.0,0.295965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250263,0.34205,0.0978815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.34259877055736,90.5518980556644,0.3100921957244298,0.4446985747339591,0.3944281936827904,0.6420842351800323,0.1144684786744682,0.4489523419140936,0.3584167208740907,0.6440694929346469,0.2536150549399959,0.6237828126803926,0.5001682331637484,0.5420366274396897,0.1696237049158625,0.4867743289845505,0.2211874821135164,0.5291588160880545,0.1339152886315202,0.6227897430796704,0.2351497166016292,0.374463626364238,0.1159014417815072,0.3428993153782701,0.07920877654545444,0.526461978971664,0.001814633720243708,0.4272162526822927,0.3689907555467367,0.7
5,3.353284824347658,-0.356578,-0.283601,-0.082939,-0.0779963,-0.122108,-0.206523,0.00552165,-0.0653818,0.033292,-0.110025,-0.0851255,0.0396008,0.0447375,-0.646886,-0.196013,-0.389013,-0.572196,-0.793223,-0.89875,-0.966548,-0.225264,0.0515635,-0.0162955,-0.0808899,-0.274023,-0.457954,-0.370312,-0.418439,-0.266836,-0.45093,-0.481583,-0.321207,-0.383012,-0.57712,-0.579291,-0.671279,-0.728679,-0.775874,-0.819076,-0.872389,0.0,0.0,0.716191,0.0,0.0,0.0,1.18958,0.0,0.161933,0.0,1.00961,0.0,1.51907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523628,0.0,0.7324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.13586334279049,97.41773779763491,0.5850626316240765,0.3843341455601562,0.271668084793438,0.5603524132571303,0.2480984382349196,0.5097131069350211,0.2611500677995583,0.6903873279575046,0.2532491594772491,0.639578695711232,0.3322607813907379,0.5281024453271678,0.1959621072964945,0.4830598786970854,0.2213434719118383,0.4306842801343639,0.1303011310441597,0.5893775215340674,0.2268196296867014,0.3702297586431171,0.1707287949532915,0.3283314699259845,0.05313771764510006,0.5328395863974192,0.03420823205737078,0.4450036568662931,0.3692945764327226,0.6104734454631155
6,3.16810095231341,-0.342724,-0.320631,-0.0385853,-0.0382264,-0.123816,-0.116402,-0.0257884,-0.126732,0.0851469,-0.114183,-0.0528515,-8.5625e-05,-0.0445325,-0.60768,-0.17452,-0.371533,-0.560287,-0.801769,-0.900412,-0.964204,-0.168172,-0.00874164,-0.0367982,-0.0029745,-0.303252,-0.461337,-0.412815,-0.466541,-0.201114,-0.490009,-0.484668,-0.362184,-0.410068,-0.618885,-0.524993,-0.658318,-0.746419,-0.783667,-0.824912,-0.873273,0.0,0.0,0.0142945,0.0,0.0,0.0,1.2498,0.0,0.295903,0.0,0.154275,0.179344,2.07046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.150785,0.592943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.28706151481744,103.1505542361193,0.5404420939968342,0.3890593823994512,0.2822665542319625,0.5635027854212626,0.2384887366530038,0.4834550374842768,0.2150216781377012,0.6960480147726811,0.2512403205204595,0.6375881120164653,0.2729621685635109,0.5153510056037883,0.2091704930893153,0.4995037324824665,0.2442417781504543,0.4713398955427701,0.1080508034277225,0.6027255423552765,0.2328963900832704,0.3822143602299765,0.166865492092236,0.3214726731129669,0.06912021071797442,0.5136934443677732,0.05502405260229204,0.5158026336535547,0.2823101800466733,0.6315283633774765
7,2.914796256808801,-0.402952,-0.324332,-0.00506442,-0.0330785,-0.0645087,0.0394337,-0.0762511,0.041809,-0.00508508,-0.18804,0.00903513,-0.0475028,-0.0472276,-0.43578,-0.17584,-0.372953,-0.560607,-0.798725,-0.898766,-0.963684,-0.0982649,-0.000985666,-0.136237,-0.133923,-0.369784,-0.425,-0.447814,-0.435401,-0.32206,-0.52688,-0.504498,-0.472813,-0.499912,-0.641082,-0.57537,-0.690903,-0.764658,-0.781134,-0.825517,-0.871877,0.0,0.0,0.0,0.0,0.0,0.0,0.961503,0.0,0.759076,0.0,0.0,0.178568,1.42968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0996592,0.309586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.52957720463539,102.2018583379777,0.5462651737622044,0.4912497663362322,0.2760726395947842,0.59366381994044,0.2380820730293107,0.4519799008574922,0.2186392397609474,0.6697438126505958,0.2272624298645869,0.607285413386575,0.1965453654330004,0.5116308160463761,0.2222528382997241,0.5364475787939252,0.1669276795764457,0.4798842876391588,0.1315731466552483,0.6319367233244428,0.2795094965281593,0.4000055366830625,0.1454070867101849,0.3163020530250885,0.08418882231125335,0.5094246989191246,0.05900718547564299,0.4955836034749686,0.1230630798073085,0.6182733035517435
8,2.585163923138023,-0.346361,-0.314614,0.0107872,-0.0281196,-0.0674085,0.0665772,-0.0545909,0.0598435,0.0233782,-0.188367,0.0551944,0.0824566,-0.0669957,0.0161088,-0.173223,-0.369514,-0.557645,-0.802367,-0.900475,-0.963668,-0.0247631,0.0275532,-0.110123,-0.105117,-0.340959,-0.346059,-0.393669,-0.352859,-0.196218,-0.503035,-0.441631,-0.325802,-0.472178,-0.369296,-0.51221,-0.636516,-0.747209,-0.776792,-0.823899,-0.87461,0.0,0.0,0.0,0.0,0.0,0.0788675,0.213813,0.0836179,0.703753,0.0,0.0226961,0.0,0.864983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0965476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.87302564872488,104.1132650936051,0.4081813307243546,0.507448117055304,0.2671799242019976,0.6040861585878684,0.2346004642484018,0.4470358689629029,0.2202884188683149,0.6569998127513477,0.2323935811446478,0.5999518552088934,0.1861873234201892,0.5175427354972258,0.21584865728678,0.5306340336810793,0.1584058573953553,0.4961135769294949,0.1223282885638632,0.6784992075795996,0.28016343395675,0.4089718333144351,0.1351882069591377,0.3037620978778233,0.05502147670638491,0.5158847859717341,0.06891300832162156,0.4686168625321146,0.0004639513402252549,0.6252581987966845
9,2.465223787371986,-0.311319,-0.322296,0.0983164,0.0409114,-0.00385429,0.0317097,-0.0223023,0.0249912,0.00532651,-0.129865,0.0750404,-0.0400915,-0.125279,-0.0201243,-0.166749,-0.364832,-0.554572,-0.801194,-0.899744,-0.962805,0.0952285,0.00554378,-0.0527505,-0.0822818,-0.319667,-0.379599,-0.377565,-0.395314,-0.251612,-0.544037,-0.479045,-0.412586,-0.503045,-0.393852,-0.509237,-0.63362,-0.748413,-0.77923,-0.826503,-0.873719,0.0,0.0,0.0215743,0.0,0.0,0.345176,0.0,0.322992,0.899873,0.0,0.133085,0.186715,0.241893,0.0322176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.10779957198758,104.7283558932945,0.3463139669684111,0.5233522754412445,0.2747368934508645,0.5982054089888245,0.1981957882643078,0.4454065482296212,0.1887787372457826,0.6647265476910664,0.2034687884628804,0.5974474519438342,0.2009872070477987,0.5140185944966451,0.2023669767827418,0.5308662669622467,0.1758633610890482,0.4850242994758202,0.129562211524244,0.6413552998957842,0.2392235136536917,0.4076698839564983,0.1284385902458548,0.3060352595351072,0.08538376754671029,0.5130401216318289,0.08531370686892759,0.4849160211246174,0.006590278220722001,0.6288677077082091
