,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
0,0.3173861555663866,-0.350589,-0.375663,-0.429155,-0.123177,-0.404674,-0.428658,-0.107586,-0.295163,-0.473305,-0.410545,-0.544856,-0.378372,-0.586668,0.0518242,-0.162984,-0.365006,-0.555713,-0.801657,-0.90054,-0.963166,-0.0347895,-0.0900748,-0.0887541,-0.410754,-0.380995,-0.588089,-0.417555,-0.382526,-0.588674,-0.519236,-0.648135,-0.540598,-0.569974,-0.410528,-0.506901,-0.623756,-0.739872,-0.782658,-0.826782,-0.874266,0.0582773,0.111768,-0.194209,0.0872883,0.111272,-0.2098,-0.022223,0.155919,0.0931589,0.22747,0.0609859,0.269282,0.36921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6826138444336134,95.66677405385498,105.104127791976,0.379919616083402,0.4594833346128723,0.2958391654007367,0.5503433234840311,0.72033142508508,0.7,0.3584328791645524,0.3933905040693376,0.6277480218515096,0.698614085977047,0.8,0.5614140711019361,0.3141550363843285,0.3584044873339985,0.3434272737663148,0.4842063364681322,0.6723617986767803,0.518433301433511,0.3961069270035918,0.5646370168962731,0.7751054844735146,0.7,0.2679565565126375,0.7,0.6340529869910815,0.4625517646140597,0.0,0.5528278062196124
1,0.5253617597083814,-0.285634,-0.422851,-0.426876,-0.188953,-0.408969,-0.343252,-0.321064,-0.434992,-0.38833,-0.459542,-0.539129,-0.508412,-0.498559,-0.290311,-0.149761,-0.353246,-0.548314,-0.798953,-0.904214,-0.963146,-0.0927964,0.0310417,-0.127303,-0.334798,-0.35406,-0.381353,-0.351053,-0.565859,-0.473801,-0.43983,-0.61228,-0.555692,-0.63544,-0.503225,-0.369215,-0.528204,-0.67138,-0.790224,-0.827938,-0.87891,-0.10251,-0.0984861,-0.336409,-0.116393,-0.182109,-0.204298,-0.0903699,-0.137032,-0.0658198,0.0137675,-0.0169496,-0.0268028,-0.23505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116555,0.223537,0.0,0.174577,0.222544,0.0,0.0,0.311837,0.186318,0.45494,0.121972,0.538563,0.738421,0.4746382402916186,96.42133294402946,109.0755860328378,0.3623024659202587,0.401915081269687,0.3776499475345824,0.684741961893677,0.6447949265692723,0.6168717986051893,0.4666505876953111,0.3764981149089419,0.6540156404461444,0.6534277796535473,0.4193588411177145,0.5944616491286945,0.3968591855283581,0.5373502908636721,0.7264931296923172,0.4468037022482438,0.5507724092936238,0.4187804627699658,0.4715427181613733,0.6263572347486716,0.6546365553316262,0.7,0.3756978514262365,0.6682775031355489,0.5819617210432471,0.3,0.0756813050551936,0.5276348365761055
2,0.3610493534359517,-0.332821,-0.349161,-0.401029,-0.198202,-0.396837,-0.300274,-0.206511,-0.438205,-0.348444,-0.448634,-0.448401,-0.44302,-0.358993,-0.329335,-0.159054,-0.358905,-0.550576,-0.799645,-0.897858,-0.960948,-0.029703,0.0352697,-0.104613,-0.359254,-0.550402,-0.477725,-0.442594,-0.469637,-0.536536,-0.536996,-0.592803,-0.662009,-0.680287,-0.60436,-0.512693,-0.635548,-0.746802,-0.789586,-0.833686,-0.870716,-0.0118882,0.0399795,-0.162848,0.0357873,-0.0607754,-0.154538,0.0771559,-0.0126055,0.0875851,0.0873514,0.0819705,-0.00205652,-0.0317147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0620834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547801,0.0541733,0.341866,0.0,0.6389506465640483,93.5101323178738,105.8004983199892,0.5479911410681833,0.3417592403615785,0.3631170659042413,0.7,0.600020996421911,0.6203618050155776,0.4748779931453315,0.4128474327335738,0.8,0.6779631171844841,0.4069206040704849,0.558351931569467,0.3710614652111831,0.427912967764315,0.6112363354541259,0.5872936871052294,0.5079885600391002,0.417594358743461,0.4911060017199741,0.6060595518353811,0.3558648077947285,0.6801335345779977,0.2996943736489447,0.6140929362956227,0.3278885691565191,0.3,0.08456704508623131,0.557325436423109
3,0.3862346860881853,-0.413194,-0.325333,-0.401978,-0.347373,-0.256862,-0.187289,-0.297068,-0.413652,-0.419768,-0.462271,-0.324726,-0.413793,-0.35359,-0.216695,-0.19544,-0.387443,-0.569951,-0.792928,-0.897757,-0.965558,-0.180619,-0.0906686,0.0185813,-0.322709,-0.50598,-0.483875,-0.495503,-0.559805,-0.589201,-0.587612,-0.622889,-0.630357,-0.642015,-0.624768,-0.627448,-0.696774,-0.75074,-0.776474,-0.821464,-0.870902,-0.0609016,0.0157432,-0.038862,-0.129373,-0.198945,-0.0891662,0.0274171,0.0335331,0.0760361,-0.0615085,0.0275584,-0.0326446,-0.16954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0945108,0.0,0.0747639,0.0,0.0,0.154312,0.0,0.189029,1.19432,0.244961,0.329842,0.0,0.6137653139118147,96.14200454195225,97.90986370131685,0.6342596342547748,0.421078649676053,0.3620671131302541,0.6429894614913785,0.679151042850147,0.6878205288174735,0.712471481705269,0.6063838665900029,0.4209962134393635,0.7,0.2803525964837043,0.5783235025462417,0.3857176924159065,0.5402094075742229,0.6412519371160167,0.4664036261701487,0.6374704806162645,0.4470190868153935,0.5436337960237237,0.6074864649309359,0.2918864799353513,0.7,0.2761545755786731,0.5771423055888165,0.2584709867321577,0.3559941609575321,0.04355767655337567,0.5401789384999978
4,0.4203927219515516,-0.452607,-0.411618,-0.400618,-0.34063,-0.357343,-0.252908,-0.275267,-0.399317,-0.437886,-0.400691,-0.319495,-0.412902,-0.418915,-0.231131,-0.176363,-0.371873,-0.559013,-0.794387,-0.895688,-0.961876,-0.0837413,-0.0606697,-0.0396958,-0.313974,-0.507292,-0.530195,-0.52956,-0.52218,-0.682778,-0.606054,-0.612675,-0.71326,-0.694107,-0.667287,-0.631904,-0.726818,-0.768063,-0.784821,-0.831138,-0.867955,-0.0087743,-0.0197751,-0.0797625,-0.0630494,-0.167485,-0.145126,-0.0210755,0.0174928,-0.0197014,-0.100898,-0.00749042,-0.00147745,-0.189262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0371625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168944,0.0,0.0,0.0,0.0,0.26398,0.0670661,0.519614,0.283827,0.381357,0.142358,0.0,0.5796072780484484,93.587637588701,101.7797181192767,0.8,0.4551992187041024,0.3498718661610492,0.5763639552348349,0.6307668140592189,0.6646349970735975,0.6741685979181626,0.5906824733716715,0.534125390695521,0.690233342359087,0.3333403021572777,0.6134186628981073,0.3806154355391204,0.529121497339521,0.5881977164115518,0.4899763146976172,0.7329306881090146,0.4515090359151743,0.4199874644621787,0.5583871524700895,0.2665374218497313,0.7,0.2838770047658911,0.5661359576034566,0.3500812408832023,0.3490473371078701,0.05590976719434826,0.491854322392956
5,0.3443139802981225,-0.441062,-0.364572,-0.398583,-0.298063,-0.246744,-0.350933,-0.242402,-0.311168,-0.378743,-0.203886,-0.175148,-0.312403,-0.25493,-0.244792,-0.174291,-0.36651,-0.555514,-0.801593,-0.901965,-0.963609,-0.136334,-0.0419885,-0.0517786,-0.322782,-0.285034,-0.522555,-0.500806,-0.539422,-0.546556,-0.56428,-0.317927,-0.552938,-0.599808,-0.544088,-0.436276,-0.58641,-0.715278,-0.78623,-0.825701,-0.87621,0.0202576,0.0542687,-0.0462509,-0.0975696,0.0066186,-0.101912,-0.0331463,0.0344294,-0.140428,-0.169166,-0.0319115,-0.0893836,-0.0995221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0754478,0.0,0.0,0.0,0.0,0.155696,0.137037,0.377598,0.0,0.3351,0.136783,0.0,0.6556860197018775,96.51472928513944,106.0839135358476,0.8,0.4843611948942078,0.3119600778672837,0.5749602995908314,0.6940160307910084,0.6655267656376402,0.6093438207493111,0.5035161557483314,0.3461450758222392,0.7,0.5166353153250228,0.5893841898296264,0.4265196173449958,0.4264070644709238,0.5741265468842552,0.35074036411083,0.4539987791441806,0.4989276106975667,0.3554754619574677,0.3285626542810701,0.1540620627685731,0.7,0.1934330268377008,0.5591776031404732,0.177865276747878,0.3609459367372019,0.06950245786412179,0.4010258667010795
6,0.3270006738992981,-0.451734,-0.29902,-0.39332,-0.29245,-0.221451,-0.355369,-0.242563,-0.306132,-0.253262,-0.134437,-0.11117,-0.263185,-0.274633,-0.265101,-0.126032,-0.331014,-0.531796,-0.792447,-0.905954,-0.960323,-0.0630373,0.00810358,-0.117221,-0.219802,-0.147679,-0.451499,-0.443124,-0.506539,-0.420401,-0.505719,-0.0683586,-0.397536,-0.600715,-0.480126,-0.28018,-0.462071,-0.621557,-0.791528,-0.833928,-0.881348,-0.0279802,0.066319,-0.034551,-0.10555,0.0283679,-0.0844375,-0.0208687,-0.0737388,-0.192564,-0.21583,-0.0638155,-0.0523678,-0.0618996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405152,0.224512,0.0,0.0,0.0132372,0.0,0.0249063,0.274755,0.0,0.0,0.150372,0.0,0.0,0.6729993261007019,93.80334459718878,113.9567865807732,0.7973174306693122,0.5094483206596312,0.2514649504101514,0.5811875700278146,0.6816962395351577,0.6771561289812125,0.5818025820473107,0.529027316257359,0.3115297084283272,0.6916325705912427,0.55111543119837,0.5965836774471476,0.4404350639279114,0.4344334505682456,0.6077123728016786,0.3411254339454354,0.3052294354826482,0.5036963293313448,0.3399617693154412,0.3,0.1121850783725864,0.7,0.1663035408839512,0.5895387223692192,0.2056809582421334,0.3655944855931857,0.08589529627591752,0.4228312274284513
7,0.329783399680549,-0.414483,-0.317372,-0.305681,-0.301148,-0.346958,-0.357474,-0.259035,-0.35558,-0.238202,-0.173081,-0.176775,-0.358289,-0.257584,-0.149951,-0.162635,-0.359922,-0.551155,-0.799834,-0.901251,-0.962557,-0.14993,-0.142539,-0.157667,-0.307049,-0.412708,-0.523661,-0.497193,-0.564665,-0.525201,-0.560487,-0.311726,-0.57392,-0.647621,-0.44388,-0.439612,-0.583563,-0.712076,-0.785548,-0.828009,-0.875545,-0.0124117,-0.0241026,-0.0286352,0.0171744,0.0276907,-0.0707483,0.0257964,-0.0915818,-0.156703,-0.153009,0.0285061,-0.0721992,-0.179833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588839,0.0,0.0,0.0699729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.670216600319451,95.45517021711177,106.8814504766321,0.6498074355621246,0.4287651700537299,0.2931860705317441,0.4984241540507113,0.3656861537829471,0.6768181692117865,0.6650122583443121,0.4917798151514975,0.533564734843974,0.6574246444040062,0.5754046955902198,0.5679926692257474,0.4162151832015591,0.4742079407255115,0.5639188725521679,0.4297077567959048,0.3051996573713864,0.4702383097797567,0.3568389007965805,0.3017445867003634,0.1489045855920283,0.6989112364719565,0.2212493089519312,0.5807425228043315,0.1875304881067202,0.354942561466326,0.03564133694815286,0.4763661696152856
8,0.3326787856213935,-0.425631,-0.318911,-0.237578,-0.287626,-0.314744,-0.349363,-0.193357,-0.337213,-0.177363,-0.202478,-0.0659068,-0.351,-0.159697,-0.033238,-0.147973,-0.349763,-0.544312,-0.797196,-0.90196,-0.961585,-0.0988442,-0.125001,-0.155846,-0.300832,-0.383332,-0.518789,-0.451639,-0.544569,-0.487553,-0.576429,-0.169238,-0.557537,-0.562852,-0.308959,-0.397475,-0.547804,-0.685654,-0.784843,-0.829905,-0.876953,-0.0137681,-0.0951007,-0.0450523,-0.0179349,0.0166844,-0.139322,0.00453459,-0.155316,-0.130201,-0.266772,0.0183211,-0.172982,-0.299441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324021,0.0,0.0343488,0.180736,0.0,0.0515929,0.0,0.0,0.0,0.0570122,0.0,0.0,0.6673212143786065,94.65055568641077,108.9693657278099,0.6331158330254778,0.4624871585771684,0.2947631087336077,0.5016549462050408,0.3004164517874163,0.6454997422113474,0.6663334801953531,0.465169734779836,0.4565767257849949,0.6463225174533761,0.5656129545320021,0.5590704911358112,0.3497270717205423,0.4697790269094184,0.5375335112204713,0.421075981115356,0.2763008031424192,0.4460363644171752,0.3964634635622925,0.3,0.09796092925081662,0.7,0.2203932067271315,0.5746372090041971,0.1320371165055231,0.3680167483742947,0.01347285822634264,0.4840163683062704
9,0.248332553124833,-0.454636,-0.281475,-0.354008,-0.306707,-0.292714,-0.269472,-0.226773,-0.356791,-0.261208,-0.218872,-0.0753595,-0.213011,-0.22103,-0.161073,-0.17934,-0.371276,-0.558164,-0.796973,-0.897012,-0.962261,-0.0570592,-0.117442,-0.206138,-0.308256,-0.487412,-0.577403,-0.541313,-0.565817,-0.578301,-0.634983,-0.466437,-0.57928,-0.680783,-0.623731,-0.590595,-0.699295,-0.764307,-0.782986,-0.829447,-0.869827,0.0331428,0.105675,0.058374,0.0443812,0.0211395,-0.0215594,0.108459,0.0128753,-0.0294607,-0.172973,-0.0353217,-0.0273027,-0.0872593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251666,0.0,0.0697313,0.0,0.0,0.0,0.130296,0.0,0.0,0.751667446875167,94.11424939684866,102.518434362007,0.6728042493397033,0.5337262537851682,0.2927526883143428,0.4447249061242418,0.4623665754442046,0.6808380861966891,0.7005195688372723,0.4965716219671236,0.4059202046372938,0.675372054984623,0.4103921411298365,0.5427863489658941,0.4081997826961363,0.4355245393202957,0.5860227586187821,0.4208263690417803,0.2926509839049991,0.5350525931581837,0.4169041953458646,0.3,0.1328410850154858,0.7,0.1334621943715263,0.6110322100014118,0.1568626151280359,0.3697127352702444,0.04538817644575643,0.3588176697540481
