rectangle
1	0.125
0.99	0.125
0.98	0.125
0.97	0.125
0.96	0.125
0.95	0.125
0.94	0.125
0.93	0.125
0.92	0.125
0.91	0.125
0.9	0.125
0.89	0.125
0.88	0.125
0.87	0.125
0.86	0.125
0.85	0.125
0.84	0.125
0.83	0.125
0.82	0.125
0.81	0.125
0.8	0.125
0.79	0.125
0.78	0.125
0.77	0.125
0.76	0.125
0.75	0.125
0.74	0.125
0.73	0.125
0.72	0.125
0.71	0.125
0.7	0.125
0.69	0.125
0.68	0.125
0.67	0.125
0.66	0.125
0.65	0.125
0.64	0.125
0.63	0.125
0.62	0.125
0.61	0.125
0.6	0.125
0.59	0.125
0.58	0.125
0.57	0.125
0.56	0.125
0.55	0.125
0.54	0.125
0.53	0.125
0.52	0.125
0.51	0.125
0.5	0.125
0.49	0.125
0.48	0.125
0.47	0.125
0.46	0.125
0.45	0.125
0.44	0.125
0.43	0.125
0.42	0.125
0.41	0.125
0.4	0.125
0.39	0.125
0.38	0.125
0.37	0.125
0.36	0.125
0.35	0.125
0.34	0.125
0.33	0.125
0.32	0.125
0.31	0.125
0.3	0.125
0.29	0.125
0.28	0.125
0.27	0.125
0.26	0.125
0.25	0.125
0.24	0.125
0.23	0.125
0.22	0.125
0.21	0.125
0.2	0.125
0.19	0.125
0.18	0.125
0.17	0.125
0.16	0.125
0.15	0.125
0.14	0.125
0.13	0.125
0.12	0.125
0.11	0.125
0.1	0.125
0.09	0.125
0.08	0.125
0.07	0.125
0.06	0.125
0.05	0.125
0.04	0.125
0.03	0.125
0.02	0.125
0.01	0.125
0	0.125
0	-0.125
0.01	-0.125
0.02	-0.125
0.03	-0.125
0.04	-0.125
0.05	-0.125
0.06	-0.125
0.07	-0.125
0.08	-0.125
0.09	-0.125
0.1	-0.125
0.11	-0.125
0.12	-0.125
0.13	-0.125
0.14	-0.125
0.15	-0.125
0.16	-0.125
0.17	-0.125
0.18	-0.125
0.19	-0.125
0.2	-0.125
0.21	-0.125
0.22	-0.125
0.23	-0.125
0.24	-0.125
0.25	-0.125
0.26	-0.125
0.27	-0.125
0.28	-0.125
0.29	-0.125
0.3	-0.125
0.31	-0.125
0.32	-0.125
0.33	-0.125
0.34	-0.125
0.35	-0.125
0.36	-0.125
0.37	-0.125
0.38	-0.125
0.39	-0.125
0.4	-0.125
0.41	-0.125
0.42	-0.125
0.43	-0.125
0.44	-0.125
0.45	-0.125
0.46	-0.125
0.47	-0.125
0.48	-0.125
0.49	-0.125
0.5	-0.125
0.51	-0.125
0.52	-0.125
0.53	-0.125
0.54	-0.125
0.55	-0.125
0.56	-0.125
0.57	-0.125
0.58	-0.125
0.59	-0.125
0.6	-0.125
0.61	-0.125
0.62	-0.125
0.63	-0.125
0.64	-0.125
0.65	-0.125
0.66	-0.125
0.67	-0.125
0.68	-0.125
0.69	-0.125
0.7	-0.125
0.71	-0.125
0.72	-0.125
0.73	-0.125
0.74	-0.125
0.75	-0.125
0.76	-0.125
0.77	-0.125
0.78	-0.125
0.79	-0.125
0.8	-0.125
0.81	-0.125
0.82	-0.125
0.83	-0.125
0.84	-0.125
0.85	-0.125
0.86	-0.125
0.87	-0.125
0.88	-0.125
0.89	-0.125
0.9	-0.125
0.91	-0.125
0.92	-0.125
0.93	-0.125
0.94	-0.125
0.95	-0.125
0.96	-0.125
0.97	-0.125
0.98	-0.125
0.99	-0.125
1	-0.125





